country_name,year,population,Migrant Net
Croatia,1980,"4,598,130","3,736"
Croatia,1975,"4,500,867","-3,681"
Croatia,1970,"4,423,073",-245
Croatia,1965,"4,328,923",371
Croatia,1960,"4,192,635",-4
Croatia,1955,"4,030,415",-4
Central African Republic,2020,"4,829,767","-40,000"
Central African Republic,2019,"4,745,185","-40,000"
Central African Republic,2018,"4,666,368","-40,000"
Central African Republic,2017,"4,596,023","-40,000"
Central African Republic,2016,"4,537,686","-40,000"
Central African Republic,2015,"4,493,170","-79,226"
Central African Republic,2010,"4,386,768","-25,123"
Central African Republic,2005,"4,038,382","-4,881"
Central African Republic,2000,"3,640,427","6,000"
Central African Republic,1995,"3,222,656","10,000"
Central African Republic,1990,"2,806,734","-16,000"
Central African Republic,1985,"2,542,169","8,000"
Central African Republic,1980,"2,199,356",-200
Central African Republic,1975,"1,958,367","-10,000"
Moldova,1980,"4,011,076","-5,283"
Moldova,1975,"3,840,045","11,165"
Moldova,1970,"3,595,555","14,890"
Moldova,1965,"3,336,592","20,178"
Moldova,1960,"3,004,452","28,314"
Moldova,1955,"2,627,012","18,019"
Ireland,1965,"2,823,650","-21,167"
Ireland,1960,"2,791,397","-41,448"
Ireland,1955,"2,873,415","-34,071"
Panama,2020,"4,314,767","11,200"
Panama,2019,"4,246,439","11,200"
Panama,2018,"4,176,869","11,200"
Panama,2017,"4,106,769","11,200"
Panama,2016,"4,037,078","11,200"
Panama,2015,"3,968,487","5,621"
Panama,2010,"3,642,687","4,449"
Panama,2005,"3,330,217","3,224"
Panama,2000,"3,030,328","1,959"
Panama,1995,"2,739,668",391
Panama,1990,"2,470,947","-1,879"
Panama,1985,"2,219,201","-2,541"
Panama,1980,"1,978,487","-2,815"
Panama,1975,"1,745,138","-2,458"
Panama,1970,"1,519,285","-2,538"
Panama,1965,"1,314,677","-2,386"
Panama,1960,"1,132,997","-2,451"
Panama,1955,"981,080","-2,813"
New Zealand,2020,"4,822,233","14,881"
New Zealand,2019,"4,783,063","14,881"
New Zealand,2018,"4,743,131","14,881"
New Zealand,2017,"4,702,034","14,881"
New Zealand,2016,"4,659,265","14,881"
New Zealand,2015,"4,614,532","18,179"
New Zealand,2010,"4,370,062","12,483"
New Zealand,2005,"4,135,355","26,926"
New Zealand,2000,"3,858,999","8,517"
New Zealand,1995,"3,674,936","23,603"
New Zealand,1990,"3,398,172","-1,884"
New Zealand,1985,"3,268,236",-582
New Zealand,1980,"3,146,619","-14,959"
New Zealand,1975,"3,082,633","15,336"
Mauritania,2020,"4,649,658","5,000"
Mauritania,2019,"4,525,696","5,000"
Mauritania,2018,"4,403,313","5,000"
Mauritania,2017,"4,282,570","5,000"
Mauritania,2016,"4,163,533","5,000"
Mauritania,2015,"4,046,301","5,000"
Mauritania,2010,"3,494,195","2,000"
Mauritania,2005,"3,024,194","-2,001"
Central African Republic,1970,"1,811,144","2,629"
Central African Republic,1965,"1,639,706","2,386"
Central African Republic,1960,"1,501,668",0
Central African Republic,1955,"1,401,341",0
New Zealand,1970,"2,818,387",-525
New Zealand,1965,"2,626,645","10,878"
New Zealand,1960,"2,372,594","7,775"
New Zealand,1955,"2,136,391","12,482"
Mauritania,2000,"2,630,219","-8,801"
Mauritania,1995,"2,313,630","-8,924"
Mauritania,1990,"2,034,346","-8,000"
Mauritania,1985,"1,780,030","-3,220"
Mauritania,1980,"1,540,640","-1,940"
Mauritania,1975,"1,330,598","-1,190"
Mauritania,1970,"1,146,780",-552
Mauritania,1965,"985,910",-364
Mauritania,1960,"850,384",-320
Mauritania,1955,"738,299",-260
Liberia,2020,"5,057,681","-5,000"
Liberia,2019,"4,937,374","-5,000"
Liberia,2018,"4,818,973","-5,000"
Liberia,2017,"4,702,226","-5,000"
Liberia,2016,"4,586,787","-5,000"
Liberia,2015,"4,472,230","5,000"
Liberia,2010,"3,891,356","35,117"
Liberia,2005,"3,218,116","-10,000"
Liberia,2000,"2,848,456","92,590"
Liberia,1995,"2,044,661","-58,000"
Liberia,1990,"2,075,912","-71,942"
Liberia,1985,"2,145,754",0
Liberia,1980,"1,853,001","2,390"
Liberia,1975,"1,600,452","2,199"
Liberia,1970,"1,400,730","1,599"
Liberia,1965,"1,245,102","1,599"
Liberia,1960,"1,118,657","1,597"
Liberia,1955,"1,011,363",-3
Norway,2020,"5,421,241","28,000"
Norway,2019,"5,378,857","28,000"
Norway,2018,"5,337,962","28,000"
Norway,2017,"5,296,326","28,000"
Norway,2016,"5,250,949","28,000"
Norway,2015,"5,199,836","44,363"
Norway,2010,"4,885,878","32,687"
Norway,2005,"4,632,364","13,480"
Norway,2000,"4,499,367","11,755"
Norway,1995,"4,366,995","9,381"
Norway,1990,"4,247,285","7,743"
Norway,1985,"4,153,105","4,961"
Norway,1980,"4,086,076","4,146"
Norway,1975,"4,008,031","3,174"
Norway,1970,"3,876,060",836
Oman,2020,"5,106,626","87,400"
Oman,2019,"4,974,986","87,400"
Oman,2018,"4,829,473","87,400"
Oman,2017,"4,665,928","87,400"
Oman,2016,"4,479,219","87,400"
Oman,2015,"4,267,348","177,156"
Oman,2010,"3,041,434","53,400"
Oman,2005,"2,511,251","3,000"
Oman,2000,"2,267,973","-38,674"
Costa Rica,2020,"5,094,118","4,200"
Costa Rica,2019,"5,047,561","4,200"
Costa Rica,2018,"4,999,441","4,200"
Costa Rica,2017,"4,949,954","4,200"
Costa Rica,2016,"4,899,345","4,200"
Costa Rica,2015,"4,847,804","3,932"
Costa Rica,2010,"4,577,378","6,068"
Costa Rica,2005,"4,285,502","8,358"
Costa Rica,2000,"3,962,372","17,905"
Costa Rica,1995,"3,545,534","13,840"
Costa Rica,1990,"3,119,433","3,483"
Costa Rica,1985,"2,736,712","3,775"
Costa Rica,1980,"2,389,977","3,485"
Costa Rica,1975,"2,094,188","2,528"
Costa Rica,1970,"1,847,394","1,565"
Costa Rica,1965,"1,592,841","1,581"
Costa Rica,1960,"1,330,782","1,427"
Congo,2020,"5,518,087","-4,000"
Congo,2019,"5,380,508","-4,000"
Congo,2018,"5,244,359","-4,000"
Congo,2017,"5,110,695","-4,000"
Congo,2016,"4,980,996","-4,000"
Congo,2015,"4,856,095","-12,000"
Congo,2010,"4,273,731","18,354"
Congo,2005,"3,622,775","10,297"
Congo,2000,"3,127,411","9,860"
Congo,1995,"2,707,537","4,506"
Congo,1990,"2,356,737",400
Congo,1985,"2,054,312",420
Congo,1980,"1,777,934","-1,481"
Congo,1975,"1,536,654",0
Congo,1970,"1,326,885",0
Congo,1965,"1,155,392",0
Congo,1960,"1,018,253",0
Slovakia,2020,"5,459,642","1,485"
Slovakia,2019,"5,457,013","1,485"
Slovakia,2018,"5,453,014","1,485"
Slovakia,2017,"5,447,900","1,485"
Slovakia,2016,"5,442,003","1,485"
Slovakia,2015,"5,435,611","2,269"
Slovakia,2010,"5,404,294","-1,771"
Slovakia,2005,"5,398,963",240
Slovakia,2000,"5,399,211",-593
Slovakia,1995,"5,375,470","-3,022"
Slovakia,1990,"5,288,454","-7,062"
State of Palestine,2020,"5,101,414","-10,563"
State of Palestine,2019,"4,981,420","-10,563"
State of Palestine,2018,"4,862,979","-10,563"
State of Palestine,2017,"4,747,227","-10,563"
State of Palestine,2016,"4,635,654","-10,563"
State of Palestine,2015,"4,529,166","-31,413"
State of Palestine,2010,"4,055,631","-20,734"
State of Palestine,2005,"3,577,961","-38,000"
State of Palestine,2000,"3,224,003","14,000"
State of Palestine,1995,"2,618,668","7,001"
State of Palestine,1990,"2,101,446","-7,869"
State of Palestine,1985,"1,759,534","-12,291"
State of Palestine,1980,"1,510,713","-16,739"
State of Palestine,1975,"1,323,802","-6,451"
State of Palestine,1970,"1,126,629","-56,368"
State of Palestine,1965,"1,191,379","-15,529"
State of Palestine,1960,"1,069,320","-13,591"
State of Palestine,1955,"987,755","-13,763"
Norway,1965,"3,724,463",-455
Norway,1960,"3,582,507","-1,888"
Norway,1955,"3,430,340",-792
Oman,1995,"2,204,277","20,940"
Oman,1990,"1,812,161","2,234"
Oman,1985,"1,498,418","16,300"
Oman,1980,"1,154,377","15,282"
Oman,1975,"882,047","5,094"
Oman,1970,"723,851","-1,000"
Oman,1965,"625,009","-2,000"
Oman,1960,"551,740","-2,000"
Oman,1955,"495,818","-2,000"
Costa Rica,1955,"1,110,087",982
Finland,2020,"5,540,720","14,000"
Finland,2019,"5,532,156","14,000"
Finland,2018,"5,522,576","14,000"
Finland,2017,"5,511,371","14,000"
Finland,2016,"5,497,713","14,000"
Finland,2015,"5,481,122","16,283"
Finland,2010,"5,365,782","11,512"
Finland,2005,"5,258,927","6,387"
Congo,1955,"911,029",0
Slovakia,1985,"5,166,798","-6,955"
Slovakia,1980,"4,996,731","-1,939"
Slovakia,1975,"4,752,540","-3,051"
Slovakia,1970,"4,538,841","-11,568"
Slovakia,1965,"4,383,452","-5,285"
Slovakia,1960,"4,140,129","3,597"
Slovakia,1955,"3,815,402","13,705"
Finland,2000,"5,187,954","4,431"
Finland,1995,"5,119,005","9,445"
Finland,1990,"4,996,222","3,654"
Finland,1985,"4,911,220","5,236"
Finland,1980,"4,788,243","-5,875"
Finland,1975,"4,718,749","5,776"
Finland,1970,"4,612,366","-19,587"
Finland,1965,"4,568,598","-12,997"
Finland,1960,"4,434,590","-5,549"
Finland,1955,"4,238,275","-6,508"
Lebanon,2020,"6,825,445","-30,012"
Lebanon,2019,"6,855,713","-30,012"
Lebanon,2018,"6,859,408","-30,012"
Lebanon,2017,"6,819,373","-30,012"
Lebanon,2016,"6,714,281","-30,012"
Lebanon,2015,"6,532,678","238,471"
Lebanon,2010,"4,953,061","-5,376"
Lebanon,2005,"4,698,763","110,022"
Lebanon,2000,"3,842,778","-5,886"
Lebanon,1995,"3,528,380","78,000"
Lebanon,1990,"2,803,044","-25,608"
Lebanon,1985,"2,651,995","-42,876"
Lebanon,1980,"2,588,929","-57,040"
Lebanon,1975,"2,575,749","-2,000"
Lebanon,1970,"2,297,434","-14,000"
Lebanon,1965,"2,092,375","4,000"
Lebanon,1960,"1,804,941","8,000"
Lebanon,1955,"1,532,115",323
Nicaragua,2020,"6,624,554","-21,272"
Nicaragua,2019,"6,545,502","-21,272"
Nicaragua,2018,"6,465,501","-21,272"
Nicaragua,2017,"6,384,846","-21,272"
Nicaragua,2016,"6,303,974","-21,272"
Nicaragua,2015,"6,223,240","-27,004"
Nicaragua,2010,"5,824,065","-31,002"
Nicaragua,2005,"5,438,690","-34,802"
Nicaragua,2000,"5,069,302","-29,004"
Nicaragua,1995,"4,652,185","-24,008"
Nicaragua,1990,"4,173,434","-30,006"
Nicaragua,1985,"3,734,341","-22,004"
Nicaragua,1980,"3,265,519","-11,606"
Nicaragua,1975,"2,806,857","-7,596"
Turkmenistan,2020,"6,031,200","-5,000"
Turkmenistan,2019,"5,942,089","-5,000"
Turkmenistan,2018,"5,850,901","-5,000"
Turkmenistan,2017,"5,757,667","-5,000"
Turkmenistan,2016,"5,662,368","-5,000"
Turkmenistan,2015,"5,565,287","-10,000"
Turkmenistan,2010,"5,087,213","-12,543"
Turkmenistan,2005,"4,754,646","-25,177"
Turkmenistan,2000,"4,516,133","-12,935"
Turkmenistan,1995,"4,207,841","8,727"
Singapore,2020,"5,850,342","27,028"
Singapore,2019,"5,804,337","27,028"
Singapore,2018,"5,757,499","27,028"
Singapore,2017,"5,708,041","27,028"
Singapore,2016,"5,653,634","27,028"
Singapore,2015,"5,592,152","63,406"
Singapore,2010,"5,131,172","144,268"
Singapore,2005,"4,265,687","18,554"
Singapore,2000,"4,028,871","64,316"
Singapore,1995,"3,525,969","59,569"
Singapore,1990,"3,012,966","23,960"
Singapore,1985,"2,705,534","27,562"
Singapore,1980,"2,411,688","2,855"
Singapore,1975,"2,259,721","1,176"
Singapore,1970,"2,072,283",-73
Singapore,1965,"1,877,826",86
Singapore,1960,"1,633,130","13,605"
El Salvador,2020,"6,486,205","-40,539"
El Salvador,2019,"6,453,553","-40,539"
El Salvador,2018,"6,420,746","-40,539"
El Salvador,2017,"6,388,126","-40,539"
El Salvador,2016,"6,356,143","-40,539"
El Salvador,2015,"6,325,124","-48,083"
El Salvador,2010,"6,183,875","-57,134"
El Salvador,2005,"6,052,123","-62,557"
El Salvador,2000,"5,887,936","-65,371"
El Salvador,1995,"5,628,600","-53,030"
El Salvador,1990,"5,270,079","-51,337"
El Salvador,1985,"4,936,807","-46,350"
El Salvador,1980,"4,591,134","-32,846"
El Salvador,1975,"4,154,692","-18,195"
El Salvador,1970,"3,673,068","-8,861"
El Salvador,1965,"3,201,313","-4,806"
El Salvador,1960,"2,766,324","-8,776"
Denmark,2020,"5,792,202","15,200"
Denmark,2019,"5,771,876","15,200"
Denmark,2018,"5,752,126","15,200"
Denmark,2017,"5,732,274","15,200"
Denmark,2016,"5,711,349","15,200"
Nicaragua,1970,"2,406,513","-3,802"
Nicaragua,1965,"2,068,381","-2,804"
Nicaragua,1960,"1,773,129","-2,204"
Nicaragua,1955,"1,508,102","-2,162"
Turkmenistan,1990,"3,683,967","-7,940"
Turkmenistan,1985,"3,244,018","-7,159"
Turkmenistan,1980,"2,876,808","-1,014"
Turkmenistan,1975,"2,525,364","5,069"
Turkmenistan,1970,"2,195,175","5,629"
Turkmenistan,1965,"1,892,599","5,357"
Turkmenistan,1960,"1,603,258","6,004"
Turkmenistan,1955,"1,364,635","1,745"
Singapore,1955,"1,305,105","13,112"
Libya,2020,"6,871,292","-1,999"
Libya,2019,"6,777,452","-1,999"
Libya,2018,"6,678,559","-1,999"
Libya,2017,"6,580,724","-1,999"
Libya,2016,"6,492,162","-1,999"
Libya,2015,"6,418,315","-60,000"
Libya,2010,"6,197,663","-23,711"
Libya,2005,"5,798,614","-4,114"
Libya,2000,"5,357,891","-11,474"
Libya,1995,"4,948,798",793
Libya,1990,"4,436,661","1,098"
Libya,1985,"3,873,781","22,676"
Libya,1980,"3,219,466","11,507"
Libya,1975,"2,645,139","11,733"
Libya,1970,"2,133,526","9,600"
El Salvador,1955,"2,432,880","-12,430"
Kyrgyzstan,2020,"6,524,195","-4,000"
Kyrgyzstan,2019,"6,415,850","-4,000"
Kyrgyzstan,2018,"6,304,030","-4,000"
Kyrgyzstan,2017,"6,189,733","-4,000"
Kyrgyzstan,2016,"6,074,330","-4,000"
Kyrgyzstan,2015,"5,959,121","-18,671"
Kyrgyzstan,2010,"5,422,293","-15,321"
Kyrgyzstan,2005,"5,075,347","-34,582"
Kyrgyzstan,2000,"4,920,712","-5,454"
Kyrgyzstan,1995,"4,566,096","-55,250"
Denmark,2015,"5,688,695","21,368"
Denmark,2010,"5,554,844","17,598"
Denmark,2005,"5,421,702","9,261"
Denmark,2000,"5,341,194","14,914"
Denmark,1995,"5,232,704","13,093"
Denmark,1990,"5,141,115","6,568"
Denmark,1985,"5,114,243","1,864"
Denmark,1980,"5,123,945","2,985"
Denmark,1975,"5,062,729","4,651"
Denmark,1970,"4,931,241","4,373"
Denmark,1965,"4,760,460",451
Denmark,1960,"4,581,101","-6,528"
Denmark,1955,"4,440,778","-3,656"
Libya,1965,"1,733,306","9,178"
Libya,1960,"1,448,417","9,204"
Libya,1955,"1,245,358",0
Kyrgyzstan,1990,"4,372,885","-25,377"
Kyrgyzstan,1985,"3,993,071","-10,832"
Kyrgyzstan,1980,"3,610,970","-9,168"
Kyrgyzstan,1975,"3,291,078","-2,413"
Kyrgyzstan,1970,"2,969,851","20,837"
Kyrgyzstan,1965,"2,569,452","20,621"
Kyrgyzstan,1960,"2,170,094","5,641"
Kyrgyzstan,1955,"1,904,062","3,505"
Bulgaria,2020,"6,948,445","-4,800"
Bulgaria,2019,"7,000,119","-4,800"
Bulgaria,2018,"7,051,608","-4,800"
Bulgaria,2017,"7,102,444","-4,800"
Bulgaria,2016,"7,151,953","-4,800"
Bulgaria,2015,"7,199,741","-4,894"
Bulgaria,2010,"7,425,008","-16,748"
Bulgaria,2005,"7,686,962","-17,100"
Bulgaria,2000,"7,997,957","-26,765"
Bulgaria,1995,"8,379,308","-71,293"
Bulgaria,1990,"8,841,458","-36,829"
Bulgaria,1985,"8,975,361","-4,469"
Bulgaria,1980,"8,878,791","-18,974"
Bulgaria,1975,"8,738,392","-8,679"
Bulgaria,1970,"8,507,551","-1,285"
Bulgaria,1965,"8,222,589",-287
Bulgaria,1960,"7,885,607","-8,693"
Bulgaria,1955,"7,561,493","-20,179"
Laos,2020,"7,275,560","-14,704"
Laos,2019,"7,169,455","-14,704"
Laos,2018,"7,061,507","-14,704"
Laos,2017,"6,953,035","-14,704"
Laos,2016,"6,845,846","-14,704"
Laos,2015,"6,741,164","-22,463"
Laos,2010,"6,249,165","-22,052"
Laos,2005,"5,751,676","-29,620"
Laos,2000,"5,323,700","-26,949"
Laos,1995,"4,846,483","-12,113"
Laos,1990,"4,258,472",28
Laos,1985,"3,687,898","-7,022"
Laos,1980,"3,258,144","-39,751"
Switzerland,2020,"8,654,622","52,000"
Switzerland,2019,"8,591,365","52,000"
Switzerland,2018,"8,525,611","52,000"
Switzerland,2017,"8,455,804","52,000"
Switzerland,2016,"8,379,917","52,000"
Switzerland,2015,"8,296,775","79,453"
Switzerland,2010,"7,808,675","68,974"
Switzerland,2005,"7,386,816","37,225"
Switzerland,2000,"7,143,761","13,044"
Togo,2020,"8,278,724","-2,000"
Togo,2019,"8,082,366","-2,000"
Togo,2018,"7,889,093","-2,000"
Togo,2017,"7,698,474","-2,000"
Togo,2016,"7,509,951","-2,000"
Togo,2015,"7,323,158","-1,999"
Togo,2010,"6,421,679","-2,120"
Togo,2005,"5,611,640","-6,600"
Togo,2000,"4,924,402","16,000"
Togo,1995,"4,226,291","-23,300"
Togo,1990,"3,774,312","-4,000"
Togo,1985,"3,252,994","10,000"
Togo,1980,"2,720,839","-20,000"
Togo,1975,"2,410,446","-10,000"
Hong Kong,2020,"7,496,981","29,308"
Hong Kong,2019,"7,436,154","29,308"
Hong Kong,2018,"7,371,730","29,308"
Hong Kong,2017,"7,306,322","29,308"
Hong Kong,2016,"7,243,542","29,308"
Hong Kong,2015,"7,185,996","14,978"
Hong Kong,2010,"6,966,331","17,949"
Hong Kong,2005,"6,769,574","12,959"
Hong Kong,2000,"6,606,327","75,137"
Hong Kong,1995,"6,084,227","31,297"
Hong Kong,1990,"5,727,938","44,252"
Hong Kong,1985,"5,287,022","32,121"
Hong Kong,1980,"4,868,742","78,097"
Hong Kong,1975,"4,208,955","14,794"
Hong Kong,1970,"3,848,924","14,318"
Hong Kong,1965,"3,467,220","-5,477"
Hong Kong,1960,"3,046,050","32,793"
Hong Kong,1955,"2,472,658","29,848"
Laos,1975,"3,051,577",9
Laos,1970,"2,688,428",6
Laos,1965,"2,382,594",15
Laos,1960,"2,120,898",9
Laos,1955,"1,890,854",-2
Switzerland,1995,"6,995,521","49,481"
Switzerland,1990,"6,652,868","26,171"
Switzerland,1985,"6,435,424","16,208"
Switzerland,1980,"6,283,832","-27,073"
Switzerland,1975,"6,337,025","5,037"
Switzerland,1970,"6,150,852","18,596"
Switzerland,1965,"5,812,851","55,430"
Switzerland,1960,"5,280,680","25,992"
Switzerland,1955,"4,957,066","23,807"
Togo,1970,"2,115,522","27,785"
Togo,1965,"1,708,630","-15,577"
Togo,1960,"1,580,513","-11,467"
Togo,1955,"1,473,839","-9,384"
Paraguay,2020,"7,132,538","-16,556"
Paraguay,2019,"7,044,636","-16,556"
Paraguay,2018,"6,956,066","-16,556"
Paraguay,2017,"6,867,061","-16,556"
Paraguay,2016,"6,777,872","-16,556"
Paraguay,2015,"6,688,746","-17,426"
Paraguay,2010,"6,248,020","-23,580"
Paraguay,2005,"5,824,096","-9,430"
Paraguay,2000,"5,323,201","-8,818"
Paraguay,1995,"4,776,843","-6,236"
Paraguay,1990,"4,223,415","-3,468"
Paraguay,1985,"3,676,210","-4,262"
Paraguay,1980,"3,181,625","-9,312"
Paraguay,1975,"2,791,241","-11,822"
Paraguay,1970,"2,474,763","-13,234"
Paraguay,1965,"2,172,306","-14,186"
Sierra Leone,2020,"7,976,983","-4,200"
Sierra Leone,2019,"7,813,215","-4,200"
Sierra Leone,2018,"7,650,150","-4,200"
Sierra Leone,2017,"7,488,423","-4,200"
Sierra Leone,2016,"7,328,834","-4,200"
Sierra Leone,2015,"7,171,914","-4,200"
Sierra Leone,2010,"6,415,634","12,000"
Sierra Leone,2005,"5,645,624","100,000"
Sierra Leone,2000,"4,584,571","-30,000"
Sierra Leone,1995,"4,303,957","-90,000"
Sierra Leone,1990,"4,319,762","12,549"
Sierra Leone,1985,"3,805,311",0
Sierra Leone,1980,"3,388,495",0
Israel,2020,"8,655,535","10,000"
Israel,2019,"8,519,377","10,000"
Israel,2018,"8,381,516","10,000"
Israel,2017,"8,243,848","10,000"
Israel,2016,"8,108,985","10,000"
Israel,2015,"7,978,490","3,899"
Israel,2010,"7,346,446","54,727"
Israel,2005,"6,529,479","20,587"
Paraguay,1960,"1,903,982","-15,004"
Paraguay,1955,"1,673,665","-15,874"
Sierra Leone,1975,"3,037,154",0
Sierra Leone,1970,"2,744,891",0
Sierra Leone,1965,"2,508,219",0
Sierra Leone,1960,"2,317,636",0
Sierra Leone,1955,"2,165,815",0
Israel,2000,"5,945,950","49,067"
Israel,1995,"5,271,367","90,311"
Israel,1990,"4,448,353","13,084"
Israel,1985,"4,035,068",521
Israel,1980,"3,700,919","12,509"
Israel,1975,"3,296,935","33,176"
Israel,1970,"2,813,749","14,488"
Israel,1965,"2,490,317","41,899"
Israel,1960,"2,060,480","33,713"
Israel,1955,"1,691,878","47,374"
Belarus,2020,"9,449,323","8,730"
Belarus,2019,"9,452,411","8,730"
Belarus,2018,"9,452,617","8,730"
Belarus,2017,"9,450,231","8,730"
Belarus,2016,"9,445,643","8,730"
Belarus,2015,"9,439,423","14,425"
Belarus,2010,"9,420,574","12,787"
Belarus,2005,"9,562,088","-1,276"
Belarus,2000,"9,871,632","11,229"
Belarus,1995,"10,077,608","-12,611"
Belarus,1990,"10,151,134","-4,604"
Belarus,1985,"9,901,493","9,423"
Belarus,1980,"9,569,847","7,660"
Belarus,1975,"9,252,779","7,429"
Belarus,1970,"8,913,552","13,117"
Belarus,1965,"8,505,722","-25,077"
Belarus,1960,"8,124,881","-32,907"
Belarus,1955,"7,747,210","-77,636"
Serbia,2020,"8,737,371","4,000"
Serbia,2019,"8,772,235","4,000"
Serbia,2018,"8,802,754","4,000"
Serbia,2017,"8,829,628","4,000"
Serbia,2016,"8,853,963","4,000"
Serbia,2015,"8,876,777","5,912"
Serbia,2010,"8,991,254","-23,911"
Serbia,2005,"9,193,825","-55,266"
Serbia,2000,"9,487,616","-99,180"
Serbia,1995,"9,884,147","35,670"
Serbia,1990,"9,517,675","-5,498"
Serbia,1985,"9,253,405","-2,072"
Serbia,1980,"8,908,294","1,536"
Serbia,1975,"8,497,170","-4,130"
Papua New Guinea,2020,"8,947,024",-800
Papua New Guinea,2019,"8,776,109",-800
Papua New Guinea,2018,"8,606,323",-800
Papua New Guinea,2017,"8,438,036",-800
Papua New Guinea,2016,"8,271,762",-800
Papua New Guinea,2015,"8,107,775",-800
Papua New Guinea,2010,"7,310,507","7,716"
Papua New Guinea,2005,"6,494,903","-16,883"
Papua New Guinea,2000,"5,847,586","-5,216"
Papua New Guinea,1995,"5,187,060","-4,223"
Papua New Guinea,1990,"4,615,839",945
Papua New Guinea,1985,"4,081,030","2,141"
Papua New Guinea,1980,"3,571,205","-1,729"
Papua New Guinea,1975,"3,139,945","-1,284"
United Arab Emirates,2020,"9,890,402","40,000"
United Arab Emirates,2019,"9,770,529","40,000"
United Arab Emirates,2018,"9,630,959","40,000"
United Arab Emirates,2017,"9,487,203","40,000"
United Arab Emirates,2016,"9,360,980","40,000"
United Arab Emirates,2015,"9,262,900","54,000"
United Arab Emirates,2010,"8,549,988","718,487"
United Arab Emirates,2005,"4,588,225","237,923"
United Arab Emirates,2000,"3,134,062","99,679"
United Arab Emirates,1995,"2,415,090","73,625"
United Arab Emirates,1990,"1,828,432","51,328"
United Arab Emirates,1985,"1,366,164","36,832"
United Arab Emirates,1980,"1,019,509","74,486"
United Arab Emirates,1975,"548,301","52,098"
Tajikistan,2020,"9,537,645","-20,000"
Tajikistan,2019,"9,321,018","-20,000"
Tajikistan,2018,"9,100,835","-20,000"
Tajikistan,2017,"8,880,268","-20,000"
Tajikistan,2016,"8,663,579","-20,000"
Tajikistan,2015,"8,454,028","-27,395"
Tajikistan,2010,"7,527,394","-29,158"
Tajikistan,2005,"6,789,321","-28,988"
Tajikistan,2000,"6,216,341","-47,451"
Tajikistan,1995,"5,764,810","-46,460"
Tajikistan,1990,"5,283,814","-6,302"
Tajikistan,1985,"4,537,822","2,483"
Tajikistan,1980,"3,905,446","4,560"
Tajikistan,1975,"3,390,941","5,607"
Tajikistan,1970,"2,930,107","13,156"
Tajikistan,1965,"2,487,976","10,667"
Tajikistan,1960,"2,087,049","1,672"
Tajikistan,1955,"1,794,416","11,672"
Austria,2020,"9,006,398","65,000"
Austria,2019,"8,955,102","65,000"
Austria,2018,"8,891,388","65,000"
Austria,2017,"8,819,901","65,000"
Austria,2016,"8,747,301","65,000"
Austria,2015,"8,678,660","53,434"
Austria,2010,"8,409,949","30,753"
Austria,2005,"8,253,650","35,623"
Austria,2000,"8,069,276","13,016"
Austria,1995,"7,990,121","45,568"
Austria,1990,"7,723,949","22,200"
Austria,1985,"7,614,868","3,600"
Austria,1980,"7,609,752","1,100"
Serbia,1970,"8,119,860","-17,949"
Serbia,1965,"7,835,083","-17,628"
Serbia,1960,"7,556,727","-10,011"
Serbia,1955,"7,234,922","7,041"
Hungary,2020,"9,660,351","6,000"
Hungary,2019,"9,684,679","6,000"
Hungary,2018,"9,707,499","6,000"
Hungary,2017,"9,729,823","6,000"
Hungary,2016,"9,752,975","6,000"
Hungary,2015,"9,777,923","6,000"
Hungary,2010,"9,927,370","5,030"
Hungary,2005,"10,085,937","12,318"
Papua New Guinea,1970,"2,783,121","1,895"
Papua New Guinea,1965,"2,485,437","1,172"
Papua New Guinea,1960,"2,255,859",631
Papua New Guinea,1955,"2,086,247","-2,465"
Honduras,2020,"9,904,607","-6,800"
Honduras,2019,"9,746,117","-6,800"
Honduras,2018,"9,587,522","-6,800"
Honduras,2017,"9,429,013","-6,800"
Honduras,2016,"9,270,795","-6,800"
Honduras,2015,"9,112,916","-6,000"
Honduras,2010,"8,317,470","-5,000"
Honduras,2005,"7,458,985","-8,400"
Honduras,2000,"6,574,509","-13,000"
Honduras,1995,"5,709,014","-15,600"
Honduras,1990,"4,955,303","-14,800"
Honduras,1985,"4,281,161","-12,400"
Honduras,1980,"3,678,279","-10,200"
Honduras,1975,"3,153,253","-9,200"
Honduras,1970,"2,716,654","-8,200"
Honduras,1965,"2,346,015","-5,800"
Honduras,1960,"2,038,632","-2,400"
United Arab Emirates,1970,"234,514","10,765"
United Arab Emirates,1965,"149,857","7,576"
United Arab Emirates,1960,"92,418",-35
United Arab Emirates,1955,"79,578",-28
Austria,1975,"7,637,689","16,400"
Austria,1970,"7,516,239","10,080"
Austria,1965,"7,305,158","3,199"
Austria,1960,"7,070,766","-10,400"
Austria,1955,"6,953,406","-15,600"
Hungary,2000,"10,220,507","15,712"
Hungary,1995,"10,349,302","19,996"
Hungary,1990,"10,377,137","-18,311"
Hungary,1985,"10,566,323","-23,160"
Hungary,1980,"10,754,286","2,608"
Hungary,1975,"10,526,780","-4,884"
Hungary,1970,"10,366,105","3,146"
Hungary,1965,"10,169,799","4,343"
Hungary,1960,"10,000,994","-34,863"
Hungary,1955,"9,828,494","4,951"
Honduras,1955,"1,771,352",-400
Azerbaijan,2020,"10,139,177","1,200"
Azerbaijan,2019,"10,047,718","1,200"
Azerbaijan,2018,"9,949,537","1,200"
